U,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4,0.2,0.4666666666666667,0.4,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.5333333333333333,0.2,0.6,0.0,0.5333333333333333
P,0.26666666666666666,0.6,0.4,0.4,0.26666666666666666,0.3333333333333333,0.8666666666666667,0.3333333333333333,0.2,0.8666666666666667,0.4,0.13333333333333333,0.0,0.6666666666666666,0.13333333333333333,0.5333333333333333
E,0.2,0.26666666666666666,0.3333333333333333,0.2,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.7333333333333333,0.4,0.6,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333
S,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.6,0.6,0.5333333333333333
T,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.4666666666666667,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.8,0.06666666666666667,0.5333333333333333
Y,0.2,0.26666666666666666,0.3333333333333333,0.4,0.4,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4,0.5333333333333333,0.6,0.26666666666666666,0.7333333333333333,0.4666666666666667,0.4666666666666667
I,0.26666666666666666,0.6,0.2,0.3333333333333333,0.13333333333333333,0.4,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.8666666666666667,0.4,0.26666666666666666,0.06666666666666667,0.6,0.26666666666666666,0.5333333333333333
N,0.6666666666666666,0.8,0.5333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4,0.2,0.13333333333333333,0.8,0.4,0.7333333333333333,0.13333333333333333,0.4666666666666667
A,0.2,0.5333333333333333,0.3333333333333333,0.4,0.2,0.8,0.2,0.13333333333333333,0.13333333333333333,0.6,0.13333333333333333,0.6,0.2,0.4666666666666667,0.2,0.6
Z,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.2,0.6,0.6666666666666666,0.4666666666666667
D,0.3333333333333333,0.6,0.4,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.6,0.26666666666666666,0.6
S,0.4,0.6,0.4666666666666667,0.4,0.2,0.6,0.4,0.26666666666666666,0.5333333333333333,0.7333333333333333,0.2,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.7333333333333333
O,0.13333333333333333,0.13333333333333333,0.2,0.2,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.4,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.5333333333333333
T,0.13333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.4,0.8,0.2,0.4,0.7333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.3333333333333333
V,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.7333333333333333,0.8,0.5333333333333333,0.2,0.6666666666666666,0.06666666666666667,0.5333333333333333
N,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.4,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.0,0.5333333333333333
R,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.7333333333333333
V,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.2,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.4,0.4666666666666667,0.8,0.26666666666666666,0.5333333333333333
M,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667
X,0.26666666666666666,0.6,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.4,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.7333333333333333,0.4,0.5333333333333333,0.2,0.4666666666666667,0.26666666666666666,0.4
L,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.2,0.6666666666666666,0.0,0.4666666666666667,0.13333333333333333,0.5333333333333333
Z,0.3333333333333333,0.6,0.4,0.26666666666666666,0.2,0.6666666666666666,0.2,0.2,0.4666666666666667,0.8,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.6,0.26666666666666666,0.7333333333333333
W,0.26666666666666666,0.5333333333333333,0.4,0.4,0.2,0.6,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.0,0.5333333333333333
X,0.4,0.6,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.26666666666666666,0.6,0.5333333333333333,0.5333333333333333
Q,0.2,0.3333333333333333,0.2,0.4,0.26666666666666666,0.5333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.4,0.4666666666666667,0.7333333333333333,0.13333333333333333,0.6,0.3333333333333333,0.6
E,0.3333333333333333,0.4666666666666667,0.4,0.4,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6,0.6666666666666666
S,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.2,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.5333333333333333
B,0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.6,0.3333333333333333,0.4,0.6666666666666666,0.4,0.4,0.2,0.5333333333333333,0.4666666666666667,0.5333333333333333
T,0.2,0.2,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.2,0.4666666666666667,0.7333333333333333,0.6,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.3333333333333333
Y,0.2,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.7333333333333333,0.6666666666666666,0.4,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.3333333333333333
O,0.26666666666666666,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.4666666666666667,0.4,0.5333333333333333,0.2,0.5333333333333333,0.2,0.5333333333333333
S,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
X,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.4,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.4666666666666667
V,0.4,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.2,0.26666666666666666,0.7333333333333333,0.13333333333333333,0.26666666666666666,0.6,0.7333333333333333,0.4666666666666667,0.2,0.6,0.06666666666666667,0.5333333333333333
N,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.4666666666666667,1.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.4,0.5333333333333333,0.0,0.5333333333333333
G,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.6666666666666666,0.13333333333333333,0.6,0.26666666666666666,0.5333333333333333
G,0.4,0.7333333333333333,0.5333333333333333,0.6,0.6,0.4666666666666667,0.6,0.4,0.2,0.4,0.4,0.6,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667
N,0.26666666666666666,0.4666666666666667,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.2,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.6,0.3333333333333333,0.2
N,0.4,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.2,0.26666666666666666
F,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.26666666666666666,0.26666666666666666,0.8666666666666667,0.6,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.4
V,0.4,0.5333333333333333,0.4,0.4,0.13333333333333333,0.26666666666666666,0.8,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.8,0.4666666666666667,0.2,0.6,0.06666666666666667,0.5333333333333333
H,0.4666666666666667,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.2,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.4,0.6,0.3333333333333333,0.5333333333333333
Q,0.26666666666666666,0.4,0.3333333333333333,0.6,0.4,0.5333333333333333,0.8666666666666667,0.26666666666666666,0.2,0.26666666666666666,0.5333333333333333,0.8,0.26666666666666666,0.9333333333333333,0.4666666666666667,0.8666666666666667
Q,0.2,0.3333333333333333,0.2,0.4,0.2,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.2,0.5333333333333333,0.3333333333333333,0.5333333333333333
K,0.26666666666666666,0.5333333333333333,0.4,0.4,0.2,0.26666666666666666,0.5333333333333333,0.2,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.2,0.5333333333333333,0.26666666666666666,0.3333333333333333
H,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.2,0.5333333333333333,0.0,0.5333333333333333
D,0.2,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.6,0.6,0.6,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4,0.4,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.3333333333333333
Q,0.3333333333333333,0.6,0.3333333333333333,0.26666666666666666,0.2,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.4,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.2,0.5333333333333333,0.4666666666666667,0.7333333333333333
J,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.2,0.26666666666666666,0.6,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4,0.3333333333333333
V,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.2,0.2,0.8,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.8,0.5333333333333333,0.2,0.6666666666666666,0.06666666666666667,0.5333333333333333
Q,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.26666666666666666,0.4,0.4,0.6,0.13333333333333333,0.5333333333333333,0.2,0.5333333333333333
I,0.13333333333333333,0.6,0.13333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.4,0.5333333333333333,0.0,0.5333333333333333,0.2,0.5333333333333333
N,0.4,0.3333333333333333,0.4,0.5333333333333333,0.2,0.4666666666666667,0.4666666666666667,1.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.4,0.5333333333333333,0.0,0.5333333333333333
G,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.4,0.7333333333333333
S,0.2,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.4,0.6666666666666666,0.0,0.6,0.6,0.5333333333333333
Y,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.5333333333333333,0.7333333333333333,0.06666666666666667,0.2,0.4,0.8,0.5333333333333333,0.06666666666666667,0.6666666666666666,0.0,0.5333333333333333
Z,0.26666666666666666,0.7333333333333333,0.4,0.5333333333333333,0.26666666666666666,0.4,0.6,0.2,0.6666666666666666,0.7333333333333333,0.6,0.4,0.06666666666666667,0.6,0.4,0.4
D,0.5333333333333333,0.8,0.4666666666666667,0.4,0.3333333333333333,0.5333333333333333,0.4,0.2,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.5333333333333333,0.4
I,0.13333333333333333,0.4,0.2,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.4666666666666667,0.8666666666666667,0.4,0.5333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.5333333333333333
W,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6666666666666666,0.26666666666666666,0.13333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.4,0.7333333333333333,0.13333333333333333,0.4
R,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.4,0.4,0.6,0.6,0.26666666666666666,0.4,0.3333333333333333,0.4666666666666667,0.2,0.5333333333333333,0.3333333333333333,0.7333333333333333
T,0.13333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.7333333333333333,0.6,0.3333333333333333,0.0,0.6,0.13333333333333333,0.3333333333333333
G,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.13333333333333333,0.4666666666666667,0.4,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.6
X,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.13333333333333333,0.4,0.2,0.6,0.26666666666666666,0.6666666666666666
P,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6,0.4,0.6,0.3333333333333333,0.2,0.5333333333333333,0.5333333333333333,0.4,0.4,0.8,0.3333333333333333,0.4666666666666667
C,0.3333333333333333,0.6666666666666666,0.4,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.4,0.9333333333333333,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.6
S,0.4,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.2,0.4,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333
P,0.2,0.6666666666666666,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.8,0.4666666666666667,0.13333333333333333,0.6666666666666666,0.4666666666666667,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.2,0.5333333333333333
Y,0.4666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.3333333333333333,0.26666666666666666,0.7333333333333333,0.4,0.26666666666666666
J,0.2,0.6666666666666666,0.26666666666666666,0.5333333333333333,0.2,0.8666666666666667,0.2,0.4666666666666667,0.26666666666666666,0.8666666666666667,0.2,0.6666666666666666,0.06666666666666667,0.4,0.0,0.5333333333333333
O,0.4,0.4666666666666667,0.5333333333333333,0.4,0.4,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.4
P,0.2,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.8,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.4,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.5333333333333333
J,0.2,0.6666666666666666,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.8666666666666667,0.13333333333333333,0.6,0.26666666666666666,0.9333333333333333,0.3333333333333333,0.8666666666666667,0.06666666666666667,0.4,0.0,0.5333333333333333
R,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667,0.2,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667
B,0.4666666666666667,0.6666666666666666,0.6,0.5333333333333333,0.6,0.6,0.4666666666666667,0.26666666666666666,0.4,0.6666666666666666,0.3333333333333333,0.4,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.6666666666666666
V,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.4,0.6,0.4,0.5333333333333333,0.5333333333333333,0.26666666666666666
P,0.13333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.6,0.2,0.2,0.8,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.6,0.13333333333333333,0.6
E,0.13333333333333333,0.2,0.2,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.6,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.6666666666666666
V,0.26666666666666666,0.7333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.2,0.4666666666666667,0.9333333333333333,0.5333333333333333,0.2,0.6,0.0,0.5333333333333333
L,0.2,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.6,0.4666666666666667,0.13333333333333333,0.7333333333333333,0.0,0.5333333333333333,0.2,0.4666666666666667
Y,0.2,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.06666666666666667,0.6666666666666666,0.2,0.26666666666666666
R,0.3333333333333333,0.7333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.6,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.6
F,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.8,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.6,0.4,0.0,0.5333333333333333,0.13333333333333333,0.4666666666666667
J,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.2,0.13333333333333333,0.7333333333333333,0.4,0.13333333333333333,0.4666666666666667,0.8,0.2,0.4666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.5333333333333333
C,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.2,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.7333333333333333,0.6666666666666666,0.8666666666666667,0.06666666666666667,0.6,0.2,0.5333333333333333
M,0.3333333333333333,0.4,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.4,0.13333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.13333333333333333,0.5333333333333333
Q,0.3333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.6666666666666666,0.2,0.5333333333333333,0.4,0.6666666666666666
E,0.26666666666666666,0.4666666666666667,0.4,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.2,0.5333333333333333,0.7333333333333333,0.4666666666666667,0.6,0.13333333333333333,0.6,0.3333333333333333,0.5333333333333333
G,0.4,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4,0.3333333333333333,0.6,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.7333333333333333
O,0.26666666666666666,0.6,0.2,0.26666666666666666,0.13333333333333333,0.4,0.4666666666666667,0.4,0.2,0.6,0.4,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.4666666666666667
T,0.4,0.5333333333333333,0.4,0.4,0.26666666666666666,0.3333333333333333,0.7333333333333333,0.2,0.4666666666666667,0.7333333333333333,0.6,0.3333333333333333,0.13333333333333333,0.8,0.13333333333333333,0.26666666666666666
V,0.13333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.7333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.7333333333333333,0.6,0.13333333333333333,0.6666666666666666,0.0,0.5333333333333333
M,0.2,0.2,0.2,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.4,0.7333333333333333,0.06666666666666667,0.4,0.6,0.5333333333333333,0.4666666666666667,0.4,0.0,0.5333333333333333
Q,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.4,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.6
K,0.3333333333333333,0.6,0.5333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.4,0.6666666666666666,0.3333333333333333,0.6,0.2,0.4666666666666667,0.2,0.5333333333333333
Q,0.4666666666666667,0.5333333333333333,0.6,0.8,0.8666666666666667,0.5333333333333333,0.6666666666666666,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.9333333333333333,0.5333333333333333,0.8666666666666667
S,0.4,0.8,0.4,0.4666666666666667,0.2,0.4,0.5333333333333333,0.2,0.4,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.6,0.2,0.4666666666666667
J,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.4,0.2,0.4,0.9333333333333333,0.4,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4666666666666667
F,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.2,0.3333333333333333,0.7333333333333333,0.2,0.4,0.7333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.2,0.4
S,0.3333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.4,0.2,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.6,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333
V,0.4,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.8,0.26666666666666666,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.4666666666666667,0.2,0.6666666666666666,0.06666666666666667,0.5333333333333333
E,0.26666666666666666,0.6,0.4,0.4666666666666667,0.3333333333333333,0.6,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.4,0.6666666666666666
P,0.4,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.6,0.2,0.6,0.5333333333333333,0.6
B,0.26666666666666666,0.6,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.4,0.4666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.6,0.6666666666666666
Z,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.9333333333333333,0.6,0.4,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.5333333333333333
P,0.3333333333333333,0.6,0.4,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.6,0.3333333333333333,0.4,0.6,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4666666666666667
T,0.2,0.6,0.26666666666666666,0.4,0.13333333333333333,0.6,0.8666666666666667,0.0,0.4,0.4,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
M,0.4666666666666667,0.5333333333333333,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.6,0.2,0.4,0.6666666666666666,0.4,0.13333333333333333,0.6
G,0.3333333333333333,0.5333333333333333,0.4,0.4,0.26666666666666666,0.4,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.6
Y,0.13333333333333333,0.13333333333333333,0.2,0.2,0.06666666666666667,0.4666666666666667,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.5333333333333333
F,0.3333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.3333333333333333,0.4,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.3333333333333333
N,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.4,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.8,0.06666666666666667,0.4,0.4,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.5333333333333333
H,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6,0.26666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.6,0.26666666666666666,0.6,0.26666666666666666,0.4
T,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.2,0.4666666666666667,0.6666666666666666,0.6,0.3333333333333333,0.26666666666666666,0.7333333333333333,0.3333333333333333,0.3333333333333333
N,0.5333333333333333,0.9333333333333333,0.6,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.4,0.26666666666666666,0.9333333333333333,0.8,0.6,0.4,0.6,0.0,0.6
